UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Full-time retention rate  2016 (EF2016D),Part-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D)
240107,Viterbo University,Viterbo,900 Viterbo Drive,La Crosse,WI,80,100,78,33
222053,Volunteer State Community College,VSCC,1480 Nashville Pike,Gallatin,TN,51,34,55,36
218919,Voorhees College, ,481 Porter Drive,Denmark,SC,41,0,57,0
152673,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,92,,85,
403487,Wabash Valley College,Wabash Valley College,2200 College Drive,Mount Carmel,IL,73,48,62,11
226879,Wade College, ,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,66,59,56,80
197197,Wagner College, ,One Campus Rd,Staten Island,NY,85,,80,
199847,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,95,,93,
199856,Wake Technical Community College, ,9101 Fayetteville Road,Raleigh,NC,70,53,66,48
125231,Walden University, ,100 Washington Avenue South  Suite 900,Minneapolis,MN,,19,0,18
154518,Waldorf University, ,106 S Sixth St,Forest City,IA,60,80,53,60
236887,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,64,48,72,47
236896,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,81,0,76,
206437,Walsh University, ,2020 East Maple St,North Canton,OH,83,,78,
222062,Walters State Community College,WSCC,500 South Davy Crockett Parkway,Morristown,TN,52,35,55,43
210304,Warner Pacific College, ,2219 SE 68th Ave,Portland,OR,61,78,62,89
480198,Warner Pacific College Adult Degree Program,Warner Pacific College ADP,2600 SE 98th Ave Ste 200,Portland,OR,82,,67,
138275,Warner University, ,13895 Hwy 27,Lake Wales,FL,53,82,72,36
245625,Warren County Community College, ,475 Route 57 W,Washington,NJ,70,43,60,45
199865,Warren Wilson College,Warren Wilson  WWC,701 Warren Wilson Rd,Swannanoa,NC,59,,64,
154527,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,80,,80,
156082,Washburn University, ,1700 SW College Avenue,Topeka,KS,72,39,68,33
216667,Washington & Jefferson College,W&J|Washington & Jefferson College,60 S Lincoln St,Washington,PA,86,,79,
162210,Washington Adventist University, ,7600 Flower Ave,Takoma Park,MD,75,100,69,
234207,Washington and Lee University,Washington and Lee |W&L |WLU,204 West Washington Street,Lexington,VA,95,,96,
164216,Washington College, ,300 Washington Ave,Chestertown,MD,86,,82,
161581,Washington County Community College, ,One College Drive,Calais,ME,54,18,61,62
206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,710 Colegate Dr,Marietta,OH,54,33,40,27
236939,Washington State University, ,French Administration Building,Pullman,WA,79,58,78,40
179867,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,One Brookings Drive,Saint Louis,MO,96,80,96,100
172617,Washtenaw Community College, ,4800 E Huron River Dr,Ann Arbor,MI,64,50,62,58
392840,Watkins College of Art Design & Film,Watkins Institute,2298 Rosa L Parks Blvd,Nashville,TN,58,0,71,100
149727,Waubonsee Community College,Waubonsee |WCC,Rte 47 at Waubonsee Drive,Sugar Grove,IL,70,48,69,49
240125,Waukesha County Technical College,WCTC,800 Main Street,Pewaukee,WI,69,53,69,53
486594,Wave Leadership College, ,1000 North Great Neck Road,Virginia Beach,VA,64,50,71,
229780,Wayland Baptist University, ,1900 W 7th St.,Plainview,TX,51,45,54,52
199892,Wayne Community College, ,3000 Wayne Memorial Dr,Goldsboro,NC,63,49,62,47
172635,Wayne County Community College District,WCCCD,801 W. Fort Street,Detroit,MI,42,23,41,25
181783,Wayne State College,WSC,1111 Main St,Wayne,NE,67,0,72,40
172644,Wayne State University,WSU,656 West Kirby Street,Detroit,MI,82,61,77,47
216694,Waynesburg University,Waynesburg College,51 W College St,Waynesburg,PA,75,,80,
229799,Weatherford College, ,225 College Park Drive,Weatherford,TX,54,43,48,40
197221,Webb Institute, ,298 Crescent Beach Rd,Glen Cove,NY,81,,83,
138293,Webber International University, ,1201 N Scenic Hwy,Babson Park,FL,43,,56,
230782,Weber State University,WSU,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,62,36,60,39
179894,Webster University, ,470 E Lockwood Ave.,Saint Louis,MO,75,57,78,50
220206,Welch College, ,3606 West End Ave,Nashville,TN,80,0,86,40
168218,Wellesley College, ,106 Central St,Wellesley,MA,96,,95,
197230,Wells College,Wells,170 Main Street,Aurora,NY,79,,77,
447999,WellSpring School of Allied Health-Kansas City,WellSpring,9140 Ward Pkwy Ste 100,Kansas City,MO,79,,73,100
470047,WellSpring School of Allied Health-Lawrence, ,947 New Hampshire,Lawrence,KS,88,,94,
236975,Wenatchee Valley College,WVC|Wenatchee Community College|Wenatchee Valley Community College,1300 Fifth St,Wenatchee,WA,62,42,67,42
168227,Wentworth Institute of Technology, ,550 Huntington Ave,Boston,MA,84,50,84,50
131098,Wesley College, ,120 N State St,Dover,DE,48,,54,
141325,Wesleyan College, ,4760 Forsyth Road,Macon,GA,71,100,70,
130697,Wesleyan University, ,237 High St,Middletown,CT,94,,95,
216764,West Chester University of Pennsylvania,WCU,University Avenue and High Street,West Chester,PA,86,57,88,14
441229,West Coast Ultrasound Institute, ,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,76,,78,
477039,West Coast University-Dallas, ,8435 North Stemmons Freeway,Dallas,TX,,,100,
443331,West Coast University-Los Angeles, ,12215 Victory Boulevard,North Hollywood,CA,83,,62,
485272,West Coast University-Miami, ,9250 NW 36th Street,Doral,FL,0,,100,100
458229,West Coast University-Ontario, ,2855 E. Guasti Rd,Ontario,CA,80,,82,
458210,West Coast University-Orange County, ,1477 S Manchester Ave,Anaheim,CA,78,,71,
139278,West Georgia Technical College, ,176 Murphy Campus Blvd.,Waco,GA,59,53,55,49
125462,West Hills College-Coalinga, ,300 Cherry Lane,Coalinga,CA,66,32,57,28
448594,West Hills College-Lemoore, ,555 College Avenue,Lemoore,CA,70,45,67,41
157483,West Kentucky Community and Technical College, ,4810 Alben Barkley Drive,Paducah,KY,64,41,63,38
237932,West Liberty University, ,208 University Drive,West Liberty,WV,72,0,70,100
125471,West Los Angeles College,West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA,9000 Overland Avenue,Culver City,CA,,,67,42
172671,West Shore Community College, ,3000 N Stiles Rd,Scottville,MI,66,34,67,36
229814,West Texas A & M University,WTAMU,2501 4th Ave,Canyon,TX,65,40,64,32
125499,West Valley College, ,14000 Fruitvale Ave,Saratoga,CA,77,44,77,46
442383,West Virginia Junior College-Bridgeport, ,176 Thompson Dr.,Bridgeport,WV,71,0,68,0
237987,West Virginia Junior College-Charleston, ,1000 Virginia St E,Charleston,WV,77,0,66,0
237996,West Virginia Junior College-Morgantown, ,148 Willey St,Morgantown,WV,70,,69,
238014,West Virginia Northern Community College,WVNCC,1704 Market St.,Wheeling,WV,54,38,53,31
237899,West Virginia State University,WVSU |West Virginia State,Rte 25,Institute,WV,58,67,59,33
238032,West Virginia University, ,PO Box 6201,Morgantown,WV,79,42,79,56
237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,,,,
237950,West Virginia University Institute of Technology,West Virginia University Tech,405 Fayette Pike,Montgomery,WV,54,60,57,50
237969,West Virginia Wesleyan College, ,59 College Ave,Buckhannon,WV,70,,72,100
490133,Westcliff University,,,,,,,,
200004,Western Carolina University, ,Highway 107,Cullowhee,NC,80,73,80,73
130776,Western Connecticut State University,Western  WCSU,181 White Street,Danbury,CT,73,83,76,50
219480,Western Dakota Technical Institute,Western Dakota Tech,800 Mickelson Dr,Rapid City,SD,51,31,45,100
433387,Western Governors University,WGU |Western Governors,4001 South 700 East Suite 700,Salt Lake City,UT,74,,75,
149772,Western Illinois University, ,1 University Circle,Macomb,IL,69,36,68,41
106102,Western International University,West,1601 W Fountainhead Parkway,Tempe,AZ,75,,83,
154572,Western Iowa Tech Community College, ,4647 Stone Ave,Sioux City,IA,60,41,52,35
157951,Western Kentucky University,WKU  HILLTOPPERS,1906 College Heights Blvd,Bowling Green,KY,73,31,72,33
172699,Western Michigan University,WMU,1903 West Michigan Avenue,Kalamazoo,MI,79,43,79,50
181817,Western Nebraska Community College,WNCC,1601 East 27th Street,Scottsbluff,NE,53,21,52,31
182564,Western Nevada College,WNC,2201 West College Parkway,Carson City,NV,50,,57,100
168254,Western New England University,WNE,1215 Wilbraham Rd,Springfield,MA,78,,78,0
188304,Western New Mexico University, ,1000 W. College Ave,Silver City,NM,50,0,51,42
208035,Western Oklahoma State College,Western |WOSC,2801 N Main St,Altus,OK,59,33,50,25
210429,Western Oregon University,Western Oregon State College,345 North Monmouth Ave,Monmouth,OR,74,65,69,41
199908,Western Piedmont Community College,WPCC,1001 Burkemont Ave,Morganton,NC,68,35,64,37
128391,Western State Colorado University, ,600 N Adams,Gunnison,CO,69,0,69,50
224679,Western Technical College, ,9624 Plaza Circle,El Paso,TX,73,63,72,69
240170,Western Technical College,Western Wisconsin Technical College,400 Seventh St. North,La Crosse,WI,61,52,61,53
224660,Western Technical College-Branch Campus, ,9451 Diana Drive,El Paso,TX,76,,70,67
229832,Western Texas College, ,6200 College Ave,Snyder,TX,59,44,55,32
237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,82,58,82,70
240693,Western Wyoming Community College,WWCC|Western|Western Wyoming College,2500 College Dr,Rock Springs,WY,66,34,87,41
168263,Westfield State University, ,577 Western Ave,Westfield,MA,77,100,79,25
179946,Westminster College, ,501 Westminster Ave,Fulton,MO,76,,83,
216807,Westminster College, ,319 South Market  Street,New Wilmington,PA,85,,87,33
230807,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,1840 South 1300 East,Salt Lake City,UT,79,25,82,0
125727,Westmont College, ,955 La Paz Rd,Santa Barbara,CA,82,,83,
216825,Westmoreland County Community College,Westmoreland College,145 Pavilion Lane,Youngwood,PA,62,44,61,39
229841,Wharton County Junior College, ,911 Boling Hwy,Wharton,TX,71,53,62,49
237039,Whatcom Community College, ,237 W Kellogg Rd,Bellingham,WA,60,47,68,50
149781,Wheaton College, ,501 College Ave,Wheaton,IL,95,,95,100
168281,Wheaton College, ,26 E Main St,Norton,MA,86,,86,
238078,Wheeling Jesuit University, ,316 Washington Ave,Wheeling,WV,71,,72,
168290,Wheelock College, ,200 Riverway,Boston,MA,68,100,69,
434751,White Earth Tribal and Community College,WETCC,2250 College Road,Mahnomen,MN,17,50,87,50
183105,White Mountains Community College, ,2020 Riverside Drive,Berlin,NH,73,54,66,62
237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,94,,93,
125763,Whittier College, ,13406 E Philadelphia Street,Whittier,CA,76,,80,
237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,85,100,95,50
156107,Wichita Area Technical College, ,4004 N Webb Rd. Bldg 100,Wichita,KS,66,39,56,40
156125,Wichita State University,WSU,1845 N. Fairmount,Wichita,KS,72,33,72,34
156134,Wichita Technical Institute,W.T.I.,2051 South Meridian,Wichita,KS,66,,62,
216852,Widener University, ,One University Place,Chester,PA,82,50,78,100
206491,Wilberforce University, ,1055 N Bickett Rd,Wilberforce,OH,48,,72,
229887,Wiley College, ,711 Wiley Ave,Marshall,TX,66,,56,20
199926,Wilkes Community College, ,1328 South Collegiate Dr,Wilkesboro,NC,61,38,48,31
216931,Wilkes University,Wilkes,84 West South Street,Wilkes-Barre,PA,76,0,77,0
210401,Willamette University, ,900 State St,Salem,OR,86,,87,0
176479,William Carey University, ,498 Tuscan Ave,Hattiesburg,MS,83,80,81,100
122728,William Jessup University,San Jose Christian College,2121 University Avenue,Rocklin,CA,76,100,74,25
179955,William Jewell College, ,500 College Hill,Liberty,MO,78,,82,
222105,William Moore College of Technology, ,1200 Poplar  Ave,Memphis,TN,76,66,78,64
187444,William Paterson University of New Jersey, ,300 Pompton Rd,Wayne,NJ,75,57,75,50
199272,William Peace University,Peace,15 E Peace St,Raleigh,NC,70,100,59,50
154590,William Penn University, ,201 Trueblood Ave,Oskaloosa,IA,51,,54,
149842,William Rainey Harper College,Harper College,1200 W Algonquin Rd,Palatine,IL,73,48,70,46
179964,William Woods University,WWU/William Woods/The Woods,One University Avenue,Fulton,MO,74,,75,
107877,Williams Baptist College, ,60 W Fulbright Avenue,Walnut Ridge,AR,49,,59,
168342,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,880 Main St,Williamstown,MA,97,,97,
218955,Williamsburg Technical College, ,601 Martin Luther King Jr Ave,Kingstree,SC,68,63,43,60
443340,Williamson Christian College,WCC |DBA- Williamson College,274 Mallory Station Rd.,Franklin,TN,0,,75,
200341,Williston State College, ,1410 University Ave,Williston,ND,57,13,57,21
206507,Wilmington College, ,1870 Quaker Way,Wilmington,OH,68,,64,50
131113,Wilmington University, ,320 Dupont Hwy,New Castle,DE,58,23,60,27
217013,Wilson College, ,1015 Philadelphia Ave,Chambersburg,PA,69,,73,
199953,Wilson Community College,WCC,902 Herring Ave,Wilson,NC,54,34,55,25
141990,Windward Community College,Windward CC |WCC,45-720 Keaahala Rd,Kaneohe,HI,59,39,61,37
199962,Wingate University, ,220 North Camden Road,Wingate,NC,77,,73,
175272,Winona State University, ,175 West Mark Street,Winona,MN,77,58,81,33
199999,Winston-Salem State University,WSSU,601 Martin Luther King Jr Dr,Winston-Salem,NC,77,55,76,33
218964,Winthrop University, ,701 Oakland Ave,Rock Hill,SC,73,0,77,0
141255,Wiregrass Georgia Technical College, ,4089 Val Tech Rd,Valdosta,GA,59,43,48,40
240198,Wisconsin Indianhead Technical College,WITC,505 Pine Ridge Drive,Shell Lake,WI,65,61,66,56
240338,Wisconsin Lutheran College,WLC  Wisconsin Lutheran,8800 W Bluemound Rd,Milwaukee,WI,75,,75,
206525,Wittenberg University, ,Ward St at N Wittenberg Ave,Springfield,OH,78,,75,
218973,Wofford College, ,429 N Church St,Spartanburg,SC,86,,87,
125897,Woodbury University, ,7500 Glenoaks Blvd,Burbank,CA,78,0,82,
455512,Woodland Community College, ,2300 E Gibson Rd,Woodland,CA,71,50,74,42
164313,Wor-Wic Community College, ,32000 Campus Drive,Salisbury,MD,51,48,51,44
168421,Worcester Polytechnic Institute,WPI,100 Institute Road,Worcester,MA,95,,96,100
168430,Worcester State University, ,486 Chandler St,Worcester,MA,78,33,77,44
401223,World Mission University, ,500 Shatto Pl Ste 600,Los Angeles,CA,100,50,60,60
206613,Wright State University-Lake Campus, ,7600 St. Rt. 703,Celina,OH,70,17,70,64
206604,Wright State University-Main Campus, ,3640 Colonel Glenn Highway,Dayton,OH,66,31,67,41
441089,Wyotech-Blairsville,Wyotech|Wyoming Technical Institute,500 Innovation Drive,Blairsville,PA,67,,70,
132268,Wyotech-Daytona, ,470 Destination Daytona Ln,Ormond Beach,FL,75,,74,
240718,Wyotech-Laramie, ,1889 Venture Drive,Laramie,WY,84,,81,
234377,Wytheville Community College,WCC,1000 E Main Street,Wytheville,VA,62,44,62,27
206622,Xavier University,XU | X,3800 Victory Parkway,Cincinnati,OH,87,40,83,50
160904,Xavier University of Louisiana, ,One Drexel Drive,New Orleans,LA,72,,74,
237109,Yakima Valley College,YVC,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,,,,
130794,Yale University, ,Woodbridge Hall,New Haven,CT,99,,99,
106148,Yavapai College, ,1100 E Sheldon St,Prescott,AZ,63,44,56,43
490319,Yeshiva Bais Aharon,,,,,,,,
434937,Yeshiva College of the Nations Capital, ,1216 Arcola Ave,Silver  Spring,MD,86,,33,
420325,Yeshiva D'monsey Rabbinical College, ,2 Roman Blvd,Monsey,NY,100,,100,
197647,Yeshiva Derech Chaim, ,1573 39th St,Brooklyn,NY,73,,73,
486017,Yeshiva Gedola Ohr Yisrael, ,2899 Nostrand Avenue,Brooklyn,NY,0,,67,
375230,Yeshiva Gedolah Imrei Yosef D'spinka, ,1466 56th St,Brooklyn,NY,60,,89,
481410,Yeshiva Gedolah Kesser Torah, ,28 Cedar Lane,Monsey,NY,86,,91,
247773,Yeshiva Gedolah of Greater Detroit, ,24600 Greenfield Rd,Oak Park,MI,93,,89,
488350,Yeshiva Gedolah Shaarei Shmuel, ,511 Ocean Avenue,Lakewood,NJ,65,,,
476692,Yeshiva Gedolah Zichron Leyma, ,2035 Vauxhall Road,Union,NJ,29,,50,
197601,Yeshiva Karlin Stolin, ,1818 54th St,Brooklyn,NY,75,,90,
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary, ,802 Hicksville Rd,Far Rockaway,NY,82,,83,
455257,Yeshiva of Machzikai Hadas, ,1321 43rd St,Brooklyn,NY,100,,100,
197674,Yeshiva of Nitra Rabbinical College, ,Pines Bridge Road,Mount Kisco,NY,96,,83,
431983,Yeshiva of the Telshe Alumni, ,4904 Independence Ave,Riverdale,NY,96,,92,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary, ,7215 Waring Ave,Los Angeles,CA,54,,54,
490504,Yeshiva Ohr Naftoli,,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,
197692,Yeshiva Shaar Hatorah, ,117-06 84 Ave,Kew Gardens,NY,93,,100,
441609,Yeshiva Shaarei Torah of Rockland, ,91 W Carlton Rd,Suffern,NY,,,,
486026,Yeshiva Sholom Shachna, ,401 Elmwood Avenue,Brooklym,NY,71,,62,
451398,Yeshiva Toras Chaim, ,999 Ridge Ave,Lakewood,NJ,95,,96,
197708,Yeshiva University, ,500 W 185th St,New York,NY,87,81,94,
481438,Yeshiva Yesodei Hatorah, ,2 Yesodei Court,Lakewood,NJ,65,,52,
487746,Yeshiva Zichron Aryeh, ,1213 Bay 25th Street,Far Rockaway,NY,60,,,
363712,Yeshivah Gedolah Rabbinical College, ,1140 Alton Rd,Miami Beach,FL,9,,18,
451370,Yeshivas Be'er Yitzchok, ,1391 North Ave,Elizabeth,NJ,56,,70,
488101,Yeshivas Maharit D'Satmar, ,475 County Route 105,Monroe,NY,79,,,
405058,Yeshivas Novominsk, ,1690 60th Street,Brooklyn,NY,83,,88,
217040,Yeshivath Beth Moshe, ,930 Hickory St,Scranton,PA,58,,82,
197735,Yeshivath Viznitz, ,25 Phyllis Terrace,Monsey,NY,96,,95,
